Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Payment_Method,Customer_Segment
O10482,2024-06-27,C1304,Smartphone,Electronics,3,23062.65,69187.95,53066.69,16121.26,East,UPI,Budget
O10483,2024-11-15,C1119,Running Shoes,Footwear,4,3581.35,14325.42,8784.25,5541.17,East,UPI,Premium
O10484,2024-03-16,C1007,Smartphone,Electronics,5,23061.86,115309.29,81981.68,33327.61,North,Debit Card,Budget
O10485,2024-04-18,C1280,Watch,Accessories,5,5965.43,29827.14,16911.57,12915.57,South,COD,Budget
O10486,2024-01-23,C1145,Laptop,Electronics,5,53642.67,268213.37,227053.69,41159.68,East,Credit Card,Premium
O10487,2024-12-04,C1055,Watch,Accessories,4,6185.71,24742.84,12623.34,12119.5,West,UPI,Budget
O10488,2024-09-05,C1095,Backpack,Accessories,3,1803.07,5409.22,2813.23,2595.99,West,credit card,Premium
O10489,2024-06-19,C1009,Laptop,Electronics,3,49937.28,149811.83,136641.21,13170.62,East,Debit Card,Regular
O10490,2024-05-21,C1198,Desk,Furniture,5,11366.89,56834.46,43825.95,13008.51,North,credit card,Budget
O10491,2024-12-02,C1266,Desk,Furniture,4,11341.4,45365.59,30987.43,14378.16,South,Cash on Delivery,
O10492,2024-11-05,C1105,Office Chair,Furniture,3,8116.64,24349.91,14779.39,9570.52,South,UPI,Regular
O10493,2024-08-08,C1335,Desk,Furniture,2,12452.48,24904.95,17275.66,7629.29,South,Debit Card,Regular
O10494,2024-04-04,C1372,Smartphone,Electronics,1,25286.7,25286.7,19614.97,5671.73,East,Cash on Delivery,Regular
O10495,2024-03-18,C1067,Backpack,Accessories,3,1729.21,5187.62,2832.63,2354.99,,credit card,Premium
O10496,2024-07-02,C1068,Office Chair,Furniture,1,8154.18,8154.18,4730.91,3423.27,West,COD,
O10497,2024-03-11,C1016,Running Shoes,Footwear,4,3278.78,13115.13,7819.94,5295.19,North,Debit Card,Regular
O10498,2025-01-22,C1224,Backpack,Accessories,2,1700.12,3400.24,1861.68,1538.56,West,COD,Regular
O10499,2024-07-26,C1368,Running Shoes,Footwear,4,3756.74,15026.97,8620.14,6406.83,,credit card,
O10500,2024-05-05,C1376,Smartphone,Electronics,1,24758.05,24758.05,19177.24,5580.81,West,credit card,
O10116,2024-06-28,C1058,Office Chair,Furniture,1,7447.57,7447.57,4982.19,2465.38,South,Cash on Delivery,Budget
O10268,2024-10-28,C1219,Smartphone,Electronics,1,26982.96,26982.96,16704.05,10278.91,South,UPI,Budget
O10028,2024-12-26,C1341,Office Chair,Furniture,5,7791.24,38956.22,23288.73,15667.49,East,COD,Premium
O10422,2024-10-08,C1177,Laptop,Electronics,1,57606.18,57606.18,38376.38,19229.8,East,UPI,Budget
O10472,2024-11-07,C1192,Backpack,Accessories,3,1895.11,5685.32,2662.52,3022.8,East,Debit Card,Regular
O10258,2024-07-11,C1206,Headphones,Electronics,4,3046.46,12185.82,6866.95,5318.87,East,COD,Premium
O10470,2024-12-25,C1085,Smartphone,Electronics,4,26331.42,105325.67,73102.52,32223.15,West,credit card,Premium
O10460,2024-08-12,C1352,Watch,Accessories,3,5679.21,17037.63,11511.52,5526.11,South,Debit Card,Premium
O10456,2024-09-23,C1326,Headphones,Electronics,5,3077.5,15387.49,8175.93,7211.56,East,Credit Card,
O10436,2024-07-22,C1030,Desk,Furniture,1,11402.34,11402.34,8573.6,2828.74,East,Cash on Delivery,Regular
